,hash,value,gasPrice,gas
5985,0xd46249d278a82a3e1052f01c80a3f9c86435154270ff14f8396f395c86987ae9,0.08,1.6154030924e-08,5e-13
5986,0x4a35c8f68bd61fac3904a297297cb75d6c3aecd00ab2b2d917cfcc5893068a9c,0.08,1.2591271004e-08,5e-13
5987,0x2cf512367a96b7ca255fbbffd6a2bfcd3c6390d82bf0ba84e81b487626c21571,0.08,1.6207623586e-08,5e-13
5988,0xbaac2ae90855185bafc42ea523cdb5dba4aee89838d1cc7b3ea872493d33435e,0.08,2.2621243322e-08,5e-13
5989,0x5c41ea3812a0e2abb80ac37cd572cbabc709d082b6142f591ab6456857a88237,0.08,2.0334025511e-08,5e-13
5990,0x37b384237fed1d7380976228289f53c55a05aa42fc8a28fe3d0d35b2e4f8ad88,0.08,2.3830351903e-08,5e-13
5991,0xb0c0797eee16f0f702e1353522b8b5dc7e6f85cd588f56f7079f0c926609c319,0.08,2.14302104e-08,5e-13
5992,0x404dac26bff4f4fcd697e440c3b99978a5904988654335983dfcb09c282f8edb,0.08,5.6468809921e-08,5.71051e-13
5993,0x1d14ba31ed6c1dd314646a23df0e9a1686281d307a197378e12ccb2e0c756201,0.08,3.3606439004e-08,5e-13
5994,0x93843b43c585a30df588f813adcbd38d04ba6a1ed2f3bed29f970d84e64050c8,0.08,1.7274887578e-08,5e-13
5995,0x99d55e0d60f86d0c9ee72b5bc04c31d6216eb46a0e27fe8daa5cb0b3490f6260,0.08,1.732273329e-08,5.26699e-13
5996,0x17d479121d4d80526619be783e7991aad5aef7b0d230e3d7f298a05b70ed320d,0.08,1.1569473258e-08,5e-13
5997,0x8bfa23fe48faf127e4541c0c6d400d6ea2a52d864b18968e437bf894ced8dca3,0.08,1.4500048843e-08,5e-13
5998,0xeeb8e319723e20819a1ad1e8b4cece0905027c027b68801a35223784f39ed13f,0.08,1.5213051742e-08,5e-13
5999,0x2128e01b898e87236be39da0d055d67c85441d9d1f0ffbb91b18beb0fe46560d,0.08,1.3035845074e-08,5e-13
6000,0x9591d0731677d09a0af53f6020f112d3e5bfaabb86cb0e27d2a4e0eebf9e1020,0.08,8.475223622e-09,5.33503e-13
6001,0xb0702d25b5c4c357d5548b2cae5822c6445780ff851ea73ac1a71a18bfd12a32,0.08,1.999022563e-08,5e-13
6002,0x9e9b03bffb3f92ccb5c65dc55a360c6ca90c998cfdfc1632effd808bc09e813e,0.08,1.7687271975e-08,5e-13
6003,0xf6e29172e5921ce83782d096f845eb05414099f3d99d117973b304804222c707,0.08,2.4382443916e-08,5e-13
6004,0xaab7457b671e8e8e24ebf67de220b09ec5afccbb4ffd99f19b25365577408675,0.08,2.7143906607e-08,5e-13
6005,0xb83b680da210d5ab8f449ef4af5b8efdf280f9c1bb7fabc16a6e0b45e2d58ec3,0.08,2.5818775795e-08,5e-13
6006,0xae0ff4af49da80619c3b2dd2797134c2590fdca42977b96604d38b1572f86bec,0.08,3.4197894499e-08,5e-13
6007,0x29e671e84dec94970e3daf6e7ba7e37710838c2e91e9b3f78568b3ccc104a421,0.08,1.5336810011e-08,5e-13
6008,0x32491c51f72cbc15c7a1e8d50fa1244fbac124bbe297f79d3a61d65ec12faed8,0.08,2.0398545583e-08,5e-13
6009,0x5cae0b7630cdddb5ad63ec238b4282aa55b4e6a04f752fe85479a3bdc00b7558,0.08,1.4257339818e-08,5e-13
6010,0xabec07ff6fa35780551c63f79e6c8ee409cc40f735a0fe2cf81121b7b74279be,0.08,1.2868377009e-08,5e-13
6011,0x89eff00fa2dd3c2477d571e30e59ec900920a426f6a2c513ef55daa024467f5e,0.08,1.0655021819e-08,5e-13
6012,0xced507f0f1036c55b7e0cd61c37bc0dfdab799c4f7007ed23c5e3ca9acd3e8dd,0.08,1.058005694e-08,5e-13
6013,0x5c00d0f04d3f1ce12478d72e60a023be2c5e5c721e2c7c09cd616bcb9c4ea7e3,0.08,1.0399176733e-08,5e-13
6014,0xd7c99a43514a076a4804a9dffb37a2e90267064d30051c6798948e95b9c86c1b,0.08,1.6127677689e-08,5e-13
6015,0x123ffc544d7a11cd49faf74de1c6a07117dbc2729847f93a7ccb7b1b4d58e68e,0.08,1.8142785105e-08,5e-13
6016,0xe11582c6b8bee619f4331f6a5cddcb033ce64f773d9739c89dd32999aa41b81f,0.08,1.9085388711e-08,5e-13
6017,0x12385d46c8414671c1f6522d49a822dcf2052411d231ec4d6bd01b3445659719,0.08,2.015498637e-08,5e-13
6018,0xca9625872dba8dc22f3bb750fc0d0789e8915933cf459f350956d4092fd4a791,0.08,1.6346746833e-08,5e-13
6019,0x776ebac53968ba3228ee2a53bd7fb072dfbe8f9049f230e73b23f9baa210be0a,0.08,4.7983249211e-08,5e-13
6020,0xec2ba6d3f4b1c7e41d72e05b09c643e242623a71727794545262e548478fb0d1,0.05,3.9e-08,5.13066e-13
6021,0xf3e547e3e51af61cff97b6c484d55c253d89f996e9e2783c08a05709b7954b13,0.0,8.664486259e-08,1.805578e-12
6022,0x03ab488399eed678b76060d25a9da252c8c76c0a615b183e2e485452f90e4abf,0.1,1.03e-07,5.85436e-13
6023,0xde3413dde06c04f1cb01079d642e910c47edf4738395b08df8259f8159e939ce,0.0,3.9580020503e-08,1.28298e-13
6024,0x69baffd80ea9d12234363e9b22fb0adce6b32bcbfa79d6a5f912e0d9f9cde790,0.12,6.0179733621e-08,5e-13
6025,0x468800c26f13ba71904b3a536dd74c23f50e26fbcad178baab17d0e5cc687111,0.1,5.5926347819e-08,5e-13
6026,0x021dab96ce54ea42fbef0661b7d665db23067bf56fba005e30ddaef21efd98d0,0.1,5.5564050208e-08,5e-13
6027,0xa0d78af11172f150d144dbca17c64f5ccd10751c5cabdde194945175cfffdc11,0.069,7.2201077901e-08,3.2922e-13
6028,0x2aac56aa2b2bd4c2ea076bed3568cd76eb1f41dd284fe27a43567c8828ba4c15,0.1,5.5564050208e-08,5e-13
6029,0x2c3ed8b04958c265c4ac38e67ada00db95d6c90282667e892899a645078ba519,0.06,2.9674053106e-08,3.29142e-13
6030,0x01695f383cc5337321b350d1f7294f9d31f44026010c5bf181d1efc2da95aba1,0.1,5.5564050208e-08,5e-13
6031,0xc29e35f2e3eb08df7f3356914321bbc964087ab2c429778cc4fe88a00534fe49,0.0,5.4657731132e-08,3.7828e-13
6032,0xd249b2ce3a725338d4f455e6c52845aaa96d474332ceba80fbf3f9537b143b2e,0.1,5.7499165207e-08,5e-13
6033,0xf342be93206e39c0f6ee94a791fc2023663f918053a018e4ff3493988e85521d,0.1,5.7499165207e-08,5e-13
6034,0x086eae53fdd7933e9e7b97aa787e86a8362142107ab905c73b73b4fa4d628d33,0.1,5.9629355972e-08,5e-13
6035,0x8cb867f1b782357dc160dc7f6bfb28e099a978cc1dd6a5118198f55e8337dbb6,0.1,5.9129355972e-08,5e-13
6036,0xb0687c756a9d085f0bf50f6e077be050a6f4f914c13f24275ed727fd5266a947,0.1,6.1929041857e-08,5e-13
6037,0x6fce0d01bb25688f0e8bab164e074d22020ff808a9a3000695db5d7aaf6279d5,0.1,5e-07,6.01469e-13
6038,0x1d90ae6fcadf8f93d51300bf85ef261615be44446817e9ebd4913229e080775e,0.0,5.1e-08,1.5e-13
6039,0x6191a9a14ad04ada455890e0d4879c659ad7730c8424d7eb95c04e9a091c4cb1,0.1,6.1929041857e-08,5e-13
6040,0xa6f7c7424f7f0fa99cfd32a565fbc7cafc753dd320fb993acec149ddfd28e358,0.1,4.9901187864e-08,5e-13
6041,0x35ae84a7065381da60cdbe317b69cb150e1850a8407b04ee42bb164b093ef28e,0.085,2.7690092194e-08,1.84168e-13
6042,0x54fef946ad360d541077faba7f24dc7206b2648eed9686dd1a7bcd7a9b591721,0.1,5.932801649e-08,5e-13
6043,0x3ad5761c830ec18aae2bc66a24c5b8399d1d5ddbf7321cb5e69811297db55c7b,0.1,5.8859060854e-08,5e-13
6044,0x383c6173fc372040229fa6fdefdfdd57c888e20341cdb1127d0eb89634612e87,0.1,7.3807044914e-08,5e-13
6045,0x1f565c10cd0f36ae2e860cffe933349f5aa159516ddded873c70ef9f99eee056,0.1,5.4791936325e-08,5e-13
6046,0xc1b26fd5e1613d2017595cad360f34d3a3115a10da6a2c4aaef745a815141c38,0.1,5.1385793613e-08,5e-13
6047,0xcfb97f1ace9f58bf526ce9a128a6f2059bddf6480058af889158def1e4bf8519,0.1,5.3e-08,5e-13
6048,0x1ad5853acd1c6a7ec27f42d2a248b29a5f89166757b4b528c3fd1c45b991993a,0.1,5.1077477962e-08,5e-13
6049,0x57395ed880eae68c2d3bb837c046d272b7f1e3ec12e20cc594e2a3d87f961709,0.1,4.6208374844e-08,5e-13
6050,0x7b33f896e2d5522ac2fa6b9e27a17e113fd6ee3f751a02cb899a39be8b3a1ca7,0.1,5e-07,6.01469e-13
6051,0x06100cde34f374ae238e74f9018c26b4f2f22dcb8d40cb7521a5e46cea414fd9,0.0,5.1e-08,1.5e-13
6052,0x1b925b5bab48dabc911135214e86dab5e82cd3f420c435663ecb2d73c20d4c9f,0.1,4.9680010025e-08,5e-13
6053,0x1d07960e6a019318e4733856e25fd348bd95f98b6390c7f451bc31f804e3b334,0.1,9.0299412728e-08,5e-13
6054,0xd0dc281ac0968cfd86f9267eda7691d1c72ef8c4c13bdb5af0ceb7d8e271a13f,0.1,6.5e-08,5e-13
6055,0x35cb240dd9a4d49b1eed62437cc2aeda8443261765201e829d615a62e73b3fdf,0.1,6.5e-08,5e-13
6056,0xdf667bd80bbff11828897efe79292ab2718380fef939e1f6f306b67f3cfa3bb6,0.1,6.5e-08,5e-13
6057,0x2647474dcba1789b190c7b82888ea083cfa5635b03532bde2b96f4a8e8748a3b,0.1,5e-08,5e-13
6058,0xaa5360979851750554b1e377a58ec8e03609d8f85ce9b3c2037c41e6b0f317ab,0.1,4.5263293448e-08,5e-13
6059,0x620b068c7254b2173d0d1be3ad0ee67bdabc7c1ca99fb4738086eb51bea00884,0.1,4.7982466913e-08,5e-13
6060,0x3b144f01809c74de5a67dedd5af56949a96bf0c0465e0d40bb5cf8eb6ad209c9,0.1,6.6850614462e-08,5e-13
6061,0x29b3fd26afeeef7b921401ea859ae660f96479bd8f2215cde4bb8972314523e4,0.1,6.2153066163e-08,5e-13
6062,0x601db82faf4d9c76a84c5c300d6a1d9e916f2b6439725edf07b262d1c7c8f9ab,0.1,5e-07,6.01469e-13
6063,0xa7735af35106b28d50dc7b35709da2d74a3d853241bc968fec7b80fe900b4b3f,0.0,5.1e-08,1.5e-13
6064,0x6ae4a511b258f04fae8ba323cbfcfd7175f031066010f71c73a7035fdd462615,0.1,3.1208080817e-08,5.61703e-13
6065,0x2749190421449c4b5c7b4be5806a7d670c5d98e70c57c7e7b5abe5423e2b6dba,0.1,3.1980917554e-08,5e-13
6066,0x95ff04bf76bb9e4f992587eaeae5f79c6d327cd7e34beb808b6ab37ba0ab507d,0.1,4.0134766294e-08,5e-13
6067,0x8535e9a39a909360453bf26b229e2560e3082a53887db3fd8b58884934fd9060,0.1,5.7035603768e-08,5e-13
6068,0x13d19e5c030ee2f389258fe08e2960d0a9e51e1972e5895e6548850762538323,0.1,4.1759293973e-08,5e-13
6069,0xc8132e782e780b4773f813232dc2eaa333f0509c1be822d9d421a0d2dec1e64d,0.1,4.4378388086e-08,5e-13
6070,0x6c7bcf4789df2741546e552330b98a89538d88421519c167458395ac9ea6fec1,0.1,3.2757442985e-08,5e-13
6071,0x0b01c7cc2da770373dac3ec0452c36a738574199f7c9259ed20410d5a1410288,0.1,3.4917816159e-08,5e-13
6072,0x1bd2e4dd40926ae47637160114981aed9c0d8a3a0700116f88793bfaafd2ee8e,0.0,1.5672489868e-08,9.6886e-14
6073,0xd2464b24113ee18c3a88c31a96364cd3f6cb40a4a2e1e1b171859531bd9a3dae,0.1,3.7717260993e-08,5e-13
6074,0x18ed1506b82685ecf33ea0f6420c718e5e84613bf51e824d2953d9a190843de8,0.1,5e-07,6.01469e-13
6075,0x87845cbbe34fe76219c2e9a81ade8568ce7ddeb5420d4ece4f261a44be04ba7d,0.0,5.1e-08,1.5e-13
6076,0x1f12b33bda48a3e17d6b0902a0f2f9f2dda181470917227478da79cdafc80516,0.1,5.3263126067e-08,5e-13
6077,0x680dade65a421036c1aa27786c6d2ce9d41014dbecc6b1d0e06e2f58a5fcf908,0.1,3.3769249107e-08,5e-13
6078,0x1fce33b4a1b8282edd75169ac1b5b48c4850c0971093ef448a39c75d4043a49c,0.1,4.1373756874e-08,5e-13
6079,0x770d4212562cf6379315ec65770eeaecdfc72b6bfdfe7297161b629312333b33,0.1,3.683621951e-08,5e-13
6080,0xa6d1f1c26782b3a2dcbb5c047f85fd5c8764675f127af515e4e3ecae4648c2ab,0.1,2.7701719361e-08,5e-13
6081,0xd3099f4055ecfa745ce6b47a915450b645482f0000dc6ee817d22c86c1e36d7c,0.0,1.6835743569e-08,1.03327e-13
6082,0x468430fc70ccbe24e15683c2f40872bf7c766b9d39e7d2d0127d44b4f4ff2297,0.1,5.8705066887e-08,5e-13
6083,0xcc7339f6e706b92cb0989409d47ae479fb92a1193ed1aa1614e77d36a2431a4b,0.1,5.7964115046e-08,5e-13
6084,0x31d88437bea35cafb8a2820e8c948821f2825236da65c29081d9707caffd03e2,0.1,5.9467117934e-08,5e-13
6085,0x0e72a94e61327f252e85b693535c0e569a7aaa1da004f8c47f12773a51d3fdba,0.0,4.6241393539e-08,1.03327e-13
6086,0xb96fb2dae5c34ed552da83a5ed0be718488320faed12b8b0ed007e55a46d06f6,0.1,5.0235091915e-08,5e-13
6087,0xdc6c3b1cc89b74f4eb693236823f15e218f45f5d5ad5775bdb194cef93ccbc97,0.1,9.8905402837e-08,5e-13
6088,0x3650ecaf99df33d14d538a7d29f981ff75a86c61a9de5c37c7ad34d6ce0f1f94,0.1,5e-07,6.01469e-13
6089,0xd5be02e61149724cbeb6f1a9a5962d92d45b80c8a4db446a64dbfae99c028a8c,0.0,5.1e-08,1.5e-13
6090,0x1b61df224d0605d31a08af6dadb7378912fc44362d707fc6e16dd7676a567c39,0.1,5.7605844361e-08,5e-13
6091,0xdf3a2aef3c283f214ac10b0a34e007883347b254c59d53a2f8dcd1190f23d812,0.1,5.0844671469e-08,5e-13
6092,0x71813bbf9f7c8f530aef2806a6bb782275f48ef75817cf5787fb35d2b21a8649,0.1,5.116827461e-08,5e-13
6093,0x7c8cdd5ed7c37bee22ac51ebe13ccbd6f62b1a4c57f077db725da7aa4e2b9a74,0.1,5.8995301143e-08,5e-13
6094,0xe00e5f28fa368423b5a48eb141a35af22ac641eeecb791f1d2c584e352f88069,0.1,5.5411942829e-08,5e-13
6095,0xe7b79059a96f618f7954c9807f47565de263243da21f32b654ff2aefac3b12ed,0.1,4.9224563348e-08,5e-13
6096,0x456b3deb8ac2259329cd890e8cb70ad5558f1108b88f89a9d9d416fa0699717d,0.1,8.5029456677e-08,5e-13
6097,0x9b1560166a93dff7be1dc306ba41a61e05fb645538855f9b13980a99bdc600af,0.12,5.838819846e-08,5e-13
6098,0x14439bee61ee6c73516735cca2fc88d54210aacebf41ea2c7e7da23c6bffa903,0.1,3.7877275475e-08,5e-13
6099,0x88bd54a2c85e0850145df187e52c0dd973f15a56dd8f0c80617bed1a4326b718,0.1,5.8349051161e-08,5e-13
6100,0x1c68c114a241bdd2d184c8f0605600ff2e7625d96699edac8a98f0815976ccfa,0.1,5e-07,6.01469e-13
6101,0xad8c159258a1b6f277f8a410ece8cab15ad40d1d7097ed55c53c1b43b28ccb10,0.0,5.1e-08,1.5e-13
6102,0x6e17e4a358391b74b7f28e3e84cc7cbfd63f0f30bd9513b4bdd2fb298344435b,0.1,4.7713071188e-08,5e-13
6103,0x33ab99770ee0354a3ed4bfba0845b3c6cbe2930453fb5729802a3a3a3c4a99fa,0.1,4.8600020716e-08,5e-13
6104,0x250855f00c9b07a1a6ae9e5735c1b63e2375dfe167e790d90e786eb152b098d3,0.1,4.3934834264e-08,5e-13
6105,0x175cb2420d6dbf441e256a067fef9f5cce482514e029763031dd784458ddca99,0.1,3.9828642901e-08,5e-13
6106,0xf22bad37defb26e1a016b19348c0612d285a97f9766665cc5138a893f4c6a22f,0.1,3.6056204571e-08,5e-13
6107,0x62532dba484b463cae5cfc2f5ad3952bf32366e9ee7c2794b933bd06c748a37d,0.1,3.6164415581e-08,5e-13
6108,0x6f92063829c8c32823a689df6d4eba22a5a771a8ef44f08bc1eda486aa510f4c,0.0,2.9332327098e-08,9.6898e-14
6109,0x344a42bb01d20fa1c40e6881ec73210ef016f270cd60bbfdd66802b14227a185,0.1,4.3777825064e-08,5e-13
6110,0x3c4a3459c5ba8642627005f211867f71b6968448d402b48689f7b6cc9584110b,0.1,5.3709831491e-08,5e-13
6111,0xcbd01373253c1dfe81973583f977a9f3915c691d2aa5b3989e6522fa7ecacebf,0.1,5.290682427e-08,5e-13
6112,0x31e67643bbdc2bc08a0b2c87698e4f20b70d926e66345aae58ff878de8a3e91f,0.1,6.5851919475e-08,5e-13
6113,0xd5d7b4eef6526a19393b762ec4bfc8685e189540395fde959f9efb1138b57c1c,0.1,5e-07,6.01469e-13
6114,0x6e017b0b5069cfa157adf6b029e1056a4b8adeb4e4c1980383dd5f6a58dd3e63,0.0,5.1e-08,1.5e-13
6115,0x37e2f6ab1a7570fd88f7f3786150ca8016fe1dcb147866bccf4c1ca220248447,0.1,8.9533919803e-08,5e-13
6116,0x8795524de69431f622e2df189c012892127d14198e7e9626ba8c71c00969c09f,0.1,2.563395849e-08,5e-13
6117,0x59804dc290e5825c78ba8c5eb7dc54eb4097c4cba2587db49fd6e92827990ccd,0.1,4.1438832626e-08,5e-13
6118,0x4c2acd9233af123e9338a88497683644c60f24fbb07b6cd7191546b90fc8ecd1,0.0,3.3762365234e-08,9.6898e-14
6119,0x895d16632d4e0f77dc8cfdc3393328ea0bf9d43484e1d38268ba043a58f85a80,0.1,3.0575320921e-08,5e-13
6120,0x1661671de34097d202c11db2f93da5c21d9eba970bc4c74d711af4e14eaaa341,0.1,3.80710495e-08,5e-13
6121,0x2520a1e07dd2dac6a7bb7a650e160822c4800971f5ae0998cadea522447656f5,0.1,3.4986751318e-08,5e-13
6122,0x2f54c880a9e964fa8194f5a35704dcd8f25719f60c835af9134eb9acb5d29ca2,0.1,3.2475336098e-08,5e-13
6123,0xdfc86fadbddd6bbeed9342e2255fa592310233081b7c9858aa97836266763a53,0.1,5.8922526429e-08,5e-13
6124,0x5511b79a0e530653b8a567133815a8e61da47a6d5c9bcc0c52ae13782e477bfd,0.1,5.6204977612e-08,5e-13
6125,0x8764ab3e8f54d5c732378f3ab89c53f827b3cc5a8a3d5072e1912477f7baea9c,0.1,2.8536296986e-08,5e-13
6126,0xeee9ce3667400a8e290f214c11df003230a419d87af03bb9f702e39f7ca7d73e,0.1,5e-07,6.01469e-13
6127,0x5742eca43e922c98b9537b548fd70bbdb37ec9d7c8499ff67ff80f1b42fbfab5,0.0,5.1e-08,1.5e-13
6128,0x5f913d81a60f93448e17f6db6269cc4e843765fa9d63f461499ea19db4ed1224,0.1,4.5185197616e-08,5e-13
6129,0x7e8fcdc4c9e115513d292830297e7bc45dd0dae601af7d715d15a1ba93f7032b,0.1,3.6471743268e-08,5e-13
6130,0x52244dcd61e57df75a135a0e622a1d5722ce6ac6770325a42ea895c6a1be7e8e,0.1,3.1005438816e-08,5e-13
6131,0xc6aa5d526e0c9ccf35bdd3e8cf67661e8067fa14b6eebde344040db1db9376a8,0.1,2.8381610164e-08,5e-13
6132,0xb2e5f5709e9d665bea40f39572dc279d54ad6fdbd4d3c388cbc7e97afac9950a,0.1,2.7135311295e-08,5e-13
6133,0xc46469b552b8458f1ab2e850a7a6ae3ea9a52d31881dbea4e82bd84455f0e098,0.1,2.6537008201e-08,5e-13
6134,0x5e73141910f6474b173c99231079641ecde3b619a7d6246842bda8498a16d1c2,0.07,1.8390626118e-08,3.67566e-13
6135,0xd5fe9abbf3c3d8b71ee9c6c31e521bd2c8294fe0abeed3959840ae3336a56e77,0.1,3.7284140163e-08,5.70196e-13
6136,0x89891c3c846a34cd1aaa13c506ed40da79b508a9d684029c926d8b0adbf4c664,0.5,3.9995449598e-08,3.29189e-13
6137,0x4e50e1d2017c3d08cd91b890fbb08d61ec3a602da6f4641a0563c3730d18a2e6,0.1,4.2926079721e-08,5e-13
6138,0xf08079cd7e2e1ff17cd3e85d19844a7eb4b587b899983fa427f8bce123df9f81,0.149,5.9584474954e-08,1.92051e-13
6139,0x60892e48257143cd01e9a5bb72191430761037f7ed1419c3611f980a3e0f80db,0.1,3.1697476704e-08,5e-13
6140,0x895ff63807a46cf073af776ef3567c4f3a2d97976fc011b15ade79cfeb920c50,0.0,3.1062726422e-08,6.13897e-13
6141,0x7c6f84031976784b4b0d9e957dc8cbf59e7436582661960cf9199992534807d3,0.1,2.8543830616e-08,5e-13
6142,0x191ffc85e7327e8729fee8f78870da480eaaf0b4194af618b5e43329dad8e4dd,0.1,5e-07,6.01469e-13
6143,0x4408c7b2f20fcdea4efc564cd1369b67c6f6cc401bcd6959144ebbd4b2589d13,0.0,5.1e-08,1.5e-13
6144,0xe07af52d9ae538e69201570283a4acd7d89ebb9754a30c516962b0d7fb6e8f15,0.1,2.4297098663e-08,5e-13
6145,0x09e41cf538c30ddaec3e64ce111409403f10c974b087a98e01bdfc03857e4407,0.1,3.0561329348e-08,5e-13
6146,0x1b079fa3faf91d199e8f8a73abe4e03ed7ab3d39b0d71d55b754fb5aeb2e7be5,0.1,2.6831660676e-08,5e-13
6147,0xf647772cff9f78217843ee19dcf3221cac84217fbf53d982497067cb92ce843f,0.1,3.6664411506e-08,5e-13
6148,0xa18fc1595b42be88dd78a9cf4fa6357a9451dedd1541ba5e728182f33cee9fcc,0.1,3.4638413088e-08,5e-13
6149,0x7aa06e1bc85696c7a6fbf0749f06ee9fa048a72816c758a202c103ecccaf7971,0.1,5.2388898442e-08,5e-13
6150,0x4081c94cbc105316f240670d36a7477e5367d7bebf3029449972a27a84d26555,0.1,3.6960617407e-08,5e-13
6151,0x3147aad4f05b92d81e85c2240cd1d865561b63f58920e27d0e5452949c6f3cb2,0.1,1.12631769002e-07,5e-13
6152,0x457fcdfe77140ad66463556431b57b4f5454cae6934e905ffd47e0949ef7a79b,0.1,1.1225198877e-07,5e-13
6153,0xa06382b7a70fa6cbac39efe29fc506efdb03cc3701c88c3abacab50ad118fd2b,0.1,5.3817821959e-08,5e-13
6154,0xf600c224cb27fde3181bbe7a32aab3599b72131ff3cdef94ffb223bb4fcc87a1,0.0,2.2565294073e-08,9.6898e-14
6155,0x5f87683cdf56d48e39df4b826df780fcd69961af6ae7861d2e1ddf767017e1f7,0.05,4e-08,4.4814e-13
6156,0xf54c554ae732b6332ce744304fd781d576cca69cfe95e6f3e27ab6fcd15ec19a,0.0,7.5783278298e-08,1.610068e-12
6157,0x49cbb35206012a3aa5523807c24e20f4877228d9f44e77a042d31736e6477ce0,0.1,5e-07,6.01469e-13
6158,0xb6e8299e316ada47a8f21b2f5ff5110490d729eb6d1ecd18ee13f740f14e9bf8,0.0,5.1e-08,1.5e-13
6159,0xcc0ae8db08e7c3d3ed8a680f0bb9b2aafd8daf8a161e3898b3525a852297a3a1,0.1,7.66649366e-08,5e-13
6160,0x675f1c0d8061f00530fd8188365edf5c1b39f0270430e9eca658187e05024bcf,0.1,2.0086417709e-08,5.68744e-13
6161,0x4112d3673eb98eb64b1ac8d126fe6501843d0e3128e55ea0c4f7f9bfc632f951,0.1,1.8031302921e-08,5e-13
6162,0x073d207bc3406f03813ff3ea869c67f55755fef0eaa059daf8a0fbd22f275957,0.1,2.7569057512e-08,5e-13
6163,0xd8bf9ab78598b7e42929d1ab1419d34aa858f4348d2acdf9d7b22e4ee11a9eb9,0.1,1.4292853037e-08,5e-13
6164,0xe17750fd9be318e71aff5e5a775b6ce7db0eb44c1e0d99ce56dfd703345c6f4d,0.1,2.0323929864e-08,5e-13
6165,0x0cc2129c2a2869e9082f18b5427ca8927ae60796e00c63f329fb8b5abb09a7a0,0.1,1.6223049077e-08,5e-13
6166,0x7490bad54616c1a0a7bc5478083dfc5ad2a47ada85dfc57136dcff9a4ec64bd7,0.1,3.2978080541e-08,5e-13
6167,0x195e9d44173eb4ee516f1e73a75b6328be832a24a957533714b5008379f6d884,0.1,2.2765693647e-08,5e-13
6168,0x8cb89a0871997d2e98b66e3055587cffcb11812a9b223f2ac6542e5637a365f6,0.1,1.8283192061e-08,5e-13
6169,0xe328769ffe0d67cb286bba98b9609829c27a325cde1e55345c8e89b14b8c162a,0.149,4.5329529356e-08,3.17926e-13
6170,0xc1ea326631b85bec1c33ff4fde0959ab4b1091d8aa51c178b16d7e9e573f2ab3,0.1,2e-07,5e-13
6171,0x34692b1cd44d9688e214a0e8c0fcd39ce806986afabc3beafdb4d13a91d1b047,0.1,2.7e-08,2.35156e-13
6172,0x0e45cee0157787d8832a51978b6c582d13fd330efde91b7632170be9b1ceee03,0.095,1.9000001459e-08,2.34962e-13
6173,0xcedd3c3e92eb3f4088c01069ffa16a678eab821033d1d9c7be7d5227585e1abd,0.1999,2e-08,2.34974e-13
6174,0x97d5aa597f09eac874332a9ce1e825f6c763fee5d2b26653e72c1675643dffea,0.4,3.05e-08,2.34925e-13
6175,0x3aa76eb4d9e43962100c5c9f1d167a251fcd18ca16c0a529ac596f3865549977,0.1,2.4266251999e-08,5e-13
6176,0xd936442fb650b3a82bfb6af2ac5eb4b1869c63c7fc33776bf15d5a690ab54cca,0.0,2.3468276118e-08,5.10826e-13
6177,0x98c0cde7076bbaa9f1600ccd4b9c9d7b053ce1e3b7c9658c9f29102ea15399d8,0.1,7.6700952601e-08,5e-13
6178,0x986c8bc2ead503b86ac5d6a06e50cb9e676491e345141d522a233f2c85ffbe80,0.1,6.951037453e-08,5e-13
6179,0x0654e193c47bb9a69e38471986d034771ea92b05835c259d1e546bb9ac82de6f,0.1,4.5257276149e-08,5e-13
6180,0xca57d9428b223ef51899b5f3abeec9841bdee41aa6d3c01b351e4451d56a42b7,0.1,3.7822567183e-08,5e-13
6181,0x7d2459c2e01ebfabe744d42bb01fa31ccfdba5cd979ed33e1b103644d7257255,0.0,2.6194798578e-08,2.2292e-13
6182,0x4c3d500de8d6cb17480eda331b65b7b8bf46aa00f81cd50f6e02081cc6cfd3c9,0.1,2.6463756e-08,5e-13
6183,0x72e96bdbeeac7109b702c78e31ccc597aa2ee409cf4dac3f3379ed0d81b8305b,0.0,7.3462143885e-08,2.05851e-13
6184,0x16a78622ce2956b1cfb7a289cef4cc0fe586030442ab583a33594a9f6bdae73c,0.1,3.9102327527e-08,5e-13
6185,0x5deb5adbab33938cfe5843821c53c0219131df0438e68abc33887eefd16f8b37,0.0,8.4676500673e-08,2.80667e-13
6186,0x059133d748f553bb6abe78b4a70f529c74c45828f4aa0146246ab9846897a25e,0.135,4.1778533348e-08,2.22989e-13
6187,0x2eaa3990c4f33dc94db1e8f1c9bbc72a45a786d002aab5dd63c08074f5910519,0.1,3.4922113958e-08,5e-13
6188,0xa62703f9a584dbbfcdebe68ee22bd2a926aa624d814c9a1fb9adace16d89f5eb,0.1,2.7495121299e-08,5e-13
6189,0xcdf6b18c2ca573357c569715ce99b101cf7ab3ef6301af8d9a08c40de8a6e0a1,0.1,2.3015786553e-08,5e-13
6190,0x2167b3a4932aeaae6807bf1c51fe54e11cbece01e354ecb221cddcadf1a10442,0.1,2e-07,5e-13
6191,0x0c01e76933718a1741d2d34e282ca1f7cb98625470b517a2e0cf35cc9977820e,0.4,2.7e-08,2.3495e-13
6192,0x7f2272c82917649208d048a98ee54afec955e735ba400dcf293cc3644cc73417,1.499,8.5e-08,2.84929e-13
